GEOID,MedianIncome,PopulationPerHousingUnit,PopulationPerSqKm
01021060402,41869,2.6068775790921594,38.65456824943102
01021060500,51136,2.372463768115942,7.240080685365128
01021060600,47138,2.405054644808743,13.478489794625323
01021060700,38324,1.9391836734693877,18.22402720754059
01023956700,31293,1.642120765832106,5.744672752030248
01023956800,34476,1.7691633815155496,5.313517484671243
01023956900,47024,1.9218313791178112,5.929797167175621
01023957000,29839,1.8240064882400648,4.861225300474818
01025957500,31346,1.535632183908046,5.36041841542504
01025957601,39000,2,2.3347031627438604
01025957602,38910,2.07728520988623,27.366945387652976
01025957700,34375,1.3082191780821917,3.5402536996084244
01025957800,38176,1.7105660377358491,5.412240679874446
01025957901,30281,2.167279411764706,9.328397846681542
01025957902,36620,2.0265848670756648,35.91117029128693
01025958001,43839,2.461300309597523,11.217646395700232
01025958002,22373,1.9561611374407584,3.548830758986177
01027958900,50089,1.961111111111111,10.292857250078294
01027959000,26875,1.8961121733588273,16.45755217304923
01027959100,46333,2.0781954887218044,7.2025126023893185
01027959200,35583,1.9484621778886118,4.783703558335418
01029959500,44007,2.5192629815745393,6.1120863306020015
01029959600,27306,1.9875583203732503,15.674604458549315
01029959700,43555,2.3283113622096674,8.834363949893111
01029959800,42139,2.099043062200957,14.777990360809612
01031010100,41250,2.1743486973947896,8.926327232588475
01031010200,47734,2.151838671411625,8.698141770728153
01031010300,59565,2.351130351130351,16.68489891409285
01031010400,43579,1.8718487394957983,8.454770350121791
01031010500,42134,2.327935222672065,22.78633355997755
01031010600,37434,2.153103448275862,12.136576102350256
01031010700,53343,2.087038789025544,10.295192996418868
01031010800,64904,2.1761102603369067,20.672590696401052
01031010900,49079,2.455852156057495,117.89181931898739
01031011000,45784,1.983860955927995,111.41410090947544
01031011100,37019,2.2564632885211995,661.2798429446799
01031011201,80179,2.5980555555555553,228.72438990803764
01031011202,54943,2.044449842118047,673.8255372698359
01031011300,32202,2.063197026022305,197.93939867942035
01033020100,35450,1.814102564102564,659.306127905676
01033020200,31433,1.573061224489796,665.2984268744452
01033020300,23238,1.5917508417508417,361.76892475011596
01033020400,58281,2.3504736129905277,276.26153062896464
01033020500,57010,2.6536518144235184,238.71214291179
01033020600,40729,1.9397299903567984,407.1675584199784
01033020701,63354,2.254255704454908,51.73893219875693
01033020703,52066,2.23455684870188,616.3713372387213
01033020704,57240,2.361388492629577,679.125457028959
01033020801,52563,1.945193171608266,30.963530887366
01033020802,45625,2.1811154058531197,18.260025544989848
01033020901,46033,2.1793032786885247,31.83341796290715
01033020902,41607,1.8580610605249062,13.009021159458374
01033021000,41602,1.5909700491729994,5.320732981526018
01035960200,39167,1.9554263565891472,3.5728804546367807
01035960300,34118,1.6562162162162162,3.9046172020173655
01035960400,31375,1.9053763440860214,7.326661173721395
01035960500,19712,1.5463510848126232,17.249836273143746
01035960600,34855,1.666089965397924,5.68750337261992
01037961000,32301,1.895140664961637,14.643091495672682
01037961100,45577,1.838469184890656,4.575592984342124
01037961200,39643,1.331918178309533,5.19280506324443
01039961600,56300,1.7754934210526316,11.64892848029078
01039961700,41860,1.9360991893180735,7.9936214867960205
01039961800,34088,2.0652472527472527,67.85531410972753
01039961900,54364,1.9341372912801484,49.77964712134652
01039962000,34967,2.020283975659229,78.8297954634493
01039962100,31458,2.170010559662091,131.70534271995626
01039962300,44509,2.1860158311345645,11.770335692551466
01039962400,48750,2,19.591431562656286
01039962500,46797,1.775064267352185,109.35934805802793
01039962600,26463,1.9467005076142132,126.68421351249492
01039962700,26506,2.2040050062578223,134.0878324681631
01039962800,44650,2.145308924485126,7.4507306667544455
01039962900,52115,1.9146968139773894,3.466922620902402
01039963000,30705,1.8311218335343789,7.460106632010597
01041963400,44280,2.07379679144385,8.069630240668596
01041963500,51369,2.2577433628318584,9.003738937059774
01041963600,28571,1.916237113402062,7.93018689541668
01041963700,44939,2.2465437788018434,15.083904352655848
01041963800,29728,1.7204767063921993,5.7809653255841
01041963900,36705,1.922972972972973,6.873569298954778
01043964100,32243,2.3796153846153847,41.717115940472596
01043964200,38873,2.229293252318516,44.826698321261226
01043964300,54038,2.2886877828054297,55.479233444310346
01043964400,43542,2.4767441860465116,58.10668417689189
01043964500,40926,2.162621359223301,20.477040356490722
01043964600,51806,2.198943661971831,28.045906663792156
01043964700,50093,2.7818091451292246,78.44639606209216
01043964800,42219,2.1637100861632033,445.30721692957036
01043964900,50459,2.2978498413817414,130.04134867065778
01043965000,40653,2.196477900552486,269.0485265453799
01043965100,42773,2.5483651226158037,68.12129219724476
01043965200,52768,2.582375478927203,47.607676688954804
01043965300,40625,2.280684596577017,32.98023801739123
01043965401,29433,2.1220626631853787,51.0681595084904
01043965402,42800,2.210224308815858,33.44935321806238
01043965500,47594,1.7255304585900069,25.61522381130604
01043965600,50521,0.9917808219178083,16.14282184967524
01043965700,43244,2.1948051948051948,14.180489343493543
01045020000,63839,3.5358126721763083,29.356573336254456
01045020100,53145,1.8505747126436782,9.705908411234136
01045020200,56364,1.768566493955095,8.289454297614824
01045020300,44211,2.350769230769231,20.592320120329273
01045020400,57232,2.479750778816199,38.342841552613145
01045020500,34219,1.7909441233140655,166.06546784376488
01045020700,21972,1.8245206275421266,259.8640157836013
01045020801,42188,2.1069382558879695,172.13601559798963
01045020802,49200,2.1644311972180823,119.92681849554937
01045021101,57881,2.4472813238770685,152.21434860521464
01045021102,39136,1.6623058053965658,176.92266336617323
01045021200,45625,2.051839464882943,24.42006533514256
01045021300,48566,2.138541666666667,27.67995243084124
01045021400,34271,2.084010840108401,48.234413249273665
01047956100,49964,2.316860465116279,19.634499777771566
01047956201,54615,2.1310401310401312,20.15677537842905
01047956202,51111,2.0450901803607215,11.137186618466536
01047956300,27100,2.2144122858830477,212.43948918572826
01047956400,16655,2.2270114942528734,754.2804990844944
01047956500,15040,2.066751430387794,457.16157394964847
01047956600,26820,1.577571179546775,982.5662459630703
01047956701,51432,2.1406799531066825,249.36025729026736
01047956702,37188,1.9621026894865525,234.67079397401616
01047956800,33466,2.0143312101910826,272.02183492848206
01047956900,24559,1.58086717136958,4.192503885746979
01047957000,30059,1.4876325088339222,1.385482140552301
01047957100,33284,1.7683823529411764,6.918788851890517
01047957200,30255,1.587202007528231,35.15522287339574
01047957300,29978,1.849813432835821,22.307462626565048
01049960100,38277,2.1901355421686746,28.655816658740417
01049960200,32390,1.9632213062777426,27.100649775807902
01049960300,37334,2.4446627373935823,68.55855654532012
01049960400,41363,2.263997033741194,44.44222645625632
01049960500,44286,2.2923657718120807,25.50643128403384
01049960600,31971,2.202020202020202,27.44410287867303
01049960700,34917,2.7442493946731235,59.881938278241556
01049960800,34306,2.607180570221753,23.74047707880474
01049960900,35103,1.9582463465553235,28.32290870801875
01049961000,37665,2.1966701352757543,36.14337425565138
01049961100,44489,2.257598784194529,87.24576221235557
01049961200,69261,2.524867724867725,53.52640820537358
01049961300,38038,2.2828130876269275,66.426539198825
01049961400,40550,1.6056795131845842,16.09874812079859
01051030100,46223,3.3185904350952895,52.16076936634547
01051030200,63444,2.27394438722966,15.208103734835591
01051030300,66667,1.0297029702970297,15.72270955326388
01051030400,55734,2.223421136147255,21.644429698300847
01051030500,58134,2.2599033816425123,28.022799539415686
01051030600,48063,2.524970035956852,46.97772341627065
01051030701,89552,2.8221463784603715,78.72793631394663
01051030702,80625,2.5974499089253187,39.33112739663386
01051030800,54659,2.0330175136376685,121.22796493370492
01051030901,77813,2.862888482632541,230.60345324191533
01051030902,49526,2.428999400838826,139.13410358637339
01051031000,50816,2.3986036178990795,319.75096583549697
01051031100,66771,2.52120467117394,383.8255405766776
01051031200,40388,2.511078286558346,30.693594902299374
01051031300,47688,2.295954941116231,123.83070971616087
01053969800,35012,2.035534816941852,5.948355591420697
01053969900,44150,2.1031439602868174,12.185666448614992
01053970100,53490,2.027943197434723,41.60552868575568
01053970200,22697,2.1252873563218393,206.10283542919194
01053970300,34688,2.23418095801301,11.334006589990118
01053970400,37224,4.168128654970761,12.493364261227613
01053970500,28798,1.8724832214765101,24.726366288066416
01053970600,22200,2.063565891472868,45.86152214727942
01053970700,38964,2.281213535589265,98.09277775168046
01055000200,30188,2.2614538790470373,257.85377858424727
01055000300,21324,1.941740412979351,642.8018997729959
01055000400,65417,2.165127648017382,177.3984947600404
01055000500,25742,1.886892177589852,585.269841365536
01055000600,27837,2.010152284263959,842.7593727498097
01055000700,15909,1.9395973154362416,862.8545182048466
01055000800,25750,2.0807560137457046,638.2222055714216
01055000900,30029,1.9813084112149533,200.5977549969476
01055001000,22163,1.8824362606232294,825.8370157881436
01055001100,74643,2.388689407540395,195.169988092208
01055001200,28556,1.700648202710666,465.5757957887345
01055001300,30000,2.2876935615321923,503.1679842975399
01055001600,36250,2,274.670542124348
01055001700,26538,1.7900723888314374,190.35438659929682
01055010100,39883,2.075489282385834,68.51014707350927
01055010200,40545,2.081716879900949,177.76469218285132
01055010300,45694,1.9863532979529948,24.11047224914304
01055010401,46634,2.154882154882155,484.28084371296063
01055010402,56642,2.09486000835771,56.83206948220589
01055010501,71283,2.313979086406164,146.3557452776379
01055010502,59793,2.238949671772429,87.53739101595582
01055010601,56081,2.273122014763352,126.45014000853293
01055010602,45426,1.920158550396376,20.143300889785046
01055010700,46806,2.4146812620734064,41.51557235950992
01055010800,55273,2.345140032948929,21.734685851967974
01055010900,47222,2.2915531335149866,17.572354771909705
01055011001,44529,2.5372233400402413,57.70930287715689
01055011002,43821,2.2496132026817945,46.972101773940125
01055011100,44383,2.5745554035567717,27.390583375912918
01055011200,23479,1.6673789173789173,978.2525001300756
01057020000,33783,2.001358695652174,4.725690697705537
01057020100,40396,2.0215252152521526,8.913836974100052
01057020200,47566,1.9122568973315242,27.24065807676442
01057020300,31887,1.7442281575373473,10.5175279314309
01057020400,37708,2.2180094786729856,8.74429263240208
01059972900,42865,2.109030837004405,23.822567531663108
01059973000,42756,2.590693257359924,236.02420933317518
01059973100,42478,1.8323308270676693,7.60084734460648
01059973200,42628,2.7109375,131.96774109770305
01059973300,40462,1.9597924773022048,18.122701425874162
01059973400,35784,2.175,14.775880268505235
01059973500,41518,2.2227488151658767,15.651760302072537
01059973600,39583,1.7820512820512822,5.528485181417564
01059973700,37463,2.2948104527051894,17.60375504545742
01061050100,27418,1.9330301777594048,10.69484349277575
01061050200,62813,2.010603588907015,11.215823511989017
01061050300,27397,2.182757250695272,37.32348525197432
01061050400,43104,2.0058055152394774,16.10541944565274
01061050500,42180,2.1720733427362484,24.52140562704293
01061050600,38750,2.1520603598374928,22.662193622400334
01063060000,25135,1.7325692454632282,2.983696762938991
01063060100,19743,1.6211096075778078,7.009952728054382
01063060200,21827,1.6664826062948648,5.127100901314448
01065040000,49832,2.261858349577648,10.040044158393767
01065040100,37992,1.4085603112840468,5.661213910401283
01065040200,47431,1.9411764705882353,5.466930550357526
01065040300,31316,1.8113374667847653,7.449187862466537
01065040400,23750,1.9550295857988165,21.094875243621487
01065040500,28015,1.8808219178082193,4.60864102058474
01067030100,39479,1.8465974625144175,4.467047304708414
01067030200,43710,1.9183135704874836,32.40601347668142
01067030300,39345,1.0548166062071744,7.396070088706548
01067030400,44375,2.2261904761904763,9.515452832529656
01067030500,59232,2.483846446218168,40.66550429410215
01067030600,42070,2.093544137022398,5.08122933405096
01069040100,59254,2.4917960088691795,40.74474575640836
01069040201,68460,2.2482694970004613,525.0021121811343
01069040202,77500,2.354217521019799,328.41131208417
01069040301,40641,1.9840370751802265,598.0656553346688
01069040302,38565,2.1659848042080654,368.2916732183995
01069040400,60313,2.1036789297658864,613.079187699501
01069040500,48218,2.021590909090909,826.2980659640846
01069040600,14623,1.774363476733977,764.6810926146799
01069040700,40031,2.516156462585034,1278.2711396046634
01069040800,50943,2.272560816113,167.44045386908252
01069040900,54184,2.448095238095238,195.0142773996305
01069041000,28532,2.3636363636363638,991.5871535359958
01069041100,36053,1.9955776672194583,447.19095995176366
01069041200,15651,1.8,978.9570349014792
01069041400,24627,2.2116883116883117,226.27239529182813
01069041500,30483,2.024108488196886,91.1616355346764
01069041600,41827,2.1623860811930404,36.476428585755826
01069041700,36295,1.7918552036199096,10.496582003508475
01069041800,43295,1.9148727984344422,6.373651814662312
01069041900,41932,2.227913669064748,42.99909467859028
01069042000,42131,2.1847451130701416,27.810623432862126
01069042100,49736,2.439909297052154,39.221487836510875
01071950100,39051,2.0440613026819925,17.68227223573403
01071950200,30071,1.9544626593806922,33.600539996973296
01071950300,34372,2.0833940276766207,9.960746070361719
01071950400,39583,1.978624535315985,3.8410982755097054
01071950500,38669,2.2474916387959865,12.939780592601165
01071950600,40381,1.9899827288428324,20.557527934543675
01071950700,40846,2.0349364791288567,28.12336873906956
01071950800,36552,1.9685,347.82024281114803
01071950900,50063,2.1457550713749063,56.175201678319596
01071951000,31657,2.142309535218016,21.804100100021255
01071951100,43125,2.181214421252372,21.885818609797028
01073000100,31084,2.224,437.16385251071654
01073000300,20061,1.7556766575840146,928.9698620645497
01073000400,29329,2.12788521522146,425.9030988497259
01073000500,22476,1.8053365676167374,617.698707630056
01073000700,16515,2.2057877813504825,781.8740306413449
01073000800,24511,1.4740599714421705,310.02851806314914
01073001100,37432,2.28085700978109,429.13603319349585
01073001200,25810,1.636875,302.65599015441416
01073001400,34044,1.6262798634812288,853.4504799723468
01073001500,21147,1.6323353293413174,1402.2553389578343
01073001600,31568,2.3145743145743145,1220.6405338644902
01073001902,22697,1.825233644859813,584.2714304539368
01073002000,32153,2.2396386822529224,1174.4085454894348
01073002100,27259,1.4886293792255685,877.7879697165343
01073002200,34193,2.1509591326105086,1375.1754816793668
01073002303,17685,1.951219512195122,1100.5901602860886
01073002305,66825,1.792882147024504,1425.8777591848807
01073002306,78676,1.892,797.808092244134
01073002400,31265,1.8144144144144143,482.79209956803027
01073002700,20862,1.565217391304348,799.4919065836712
01073002900,14396,1.354526606772633,826.6095411807427
01073003001,24203,2.7433234421364987,1532.146143909703
01073003002,19808,1.811634349030471,1478.9153221930587
01073003100,25952,2.040785498489426,1803.0932608762544
01073003200,22132,1.9201228878648233,1074.2287052167922
01073003300,25682,1.7682481751824817,482.69498916313313
01073003400,23661,1.8349261511728931,1043.4498533186666
01073003500,34224,1.5332326283987916,274.3896823486409
01073003600,43083,2.0146536412078153,1938.6556787821007
01073003700,27264,1.8459302325581395,1829.4799160715618
01073003802,31854,2.109381401065137,1584.1525675836897
01073003803,35667,1.64485559566787,1331.355627833094
01073003900,26802,1.56878612716763,609.5524304748154
01073004000,17431,1.3026838966202783,1116.2760257349441
01073004200,22337,1.382570162481536,616.690485406857
01073004500,15109,2.8492377188029363,1671.820370659518
01073004701,50289,1.3789048144064682,3358.859954226309
01073004702,77625,1.647338403041825,1353.9102588678738
01073004800,58088,1.4304964539007092,1577.5874406035966
01073004901,34055,1.0449330783938815,1133.4243990281577
01073004902,39926,1.5406836783822822,2862.6331550895457
01073005000,34657,1.558591940713293,1386.3663178795307
01073005101,16371,1.5683202785030461,2429.726914875362
01073005103,34550,1.8551769331585846,1623.4091880514798
01073005104,33825,1.3616932103939647,1792.9737560473634
01073005200,29509,1.9228764981761335,803.8734213458573
01073005302,61148,2.1908212560386473,724.6092955954233
01073005500,22424,1.993083003952569,230.42105442873904
01073005600,53479,1.9042334566378956,1076.576308491986
01073005701,34709,1.8553127354935945,759.5938539359123
01073005702,25780,1.3336898395721926,893.8498765168753
01073005800,36119,1.3707823507601038,1446.0688307984894
01073005903,49870,2.4722445695897024,766.9802517488241
01073005905,40396,2.5063970284770947,1112.063425329812
01073005907,62094,2.597374179431072,1097.804286674204
01073005908,32676,1.7819283190307926,1192.7753186903192
01073005909,52143,2.3791554357592095,585.0346404874953
01073005910,55777,2.4216307562315165,787.5143440903369
01073010001,37830,2.20712401055409,452.1071078036958
01073010002,47439,2.4176891615541924,531.3723295673644
01073010100,17857,1.3956043956043955,524.9130113568519
01073010200,36491,2.358974358974359,800.0124941934328
01073010301,26023,2.022111269614836,1366.9192551871315
01073010302,19891,2.1019967620075555,743.6804297811019
01073010401,30797,2.0093509350935093,914.5775839917708
01073010402,51250,2.6765039727582294,980.3680914666986
01073010500,20750,1.8210382513661203,380.33890519304475
01073010602,30246,1.937142857142857,971.6690842435798
01073010603,49806,2.2027729636048528,1474.8837413828437
01073010701,53056,1.523344191096634,1484.8604649749213
01073010702,94053,2.036916835699797,1573.8788982599237
01073010703,136607,2.3846153846153846,1228.915207387598
01073010704,74776,3.333110814419226,1486.345139513529
01073010705,109891,2.5294871794871794,1849.0312332812784
01073010706,54626,1.7301126044315291,633.1142965124812
01073010801,125881,2.358765081618169,1327.8060051676007
01073010802,142500,2.606008583690987,541.3535888931448
01073010803,79233,2.2606382978723403,739.2961597714049
01073010804,139063,2.6103781882145998,423.6842399446282
01073010805,126090,2.4962302947224124,343.26298963857295
01073010900,27488,2.2888992104040873,889.4852062342194
01073011001,68864,2.2196314403911246,312.0573962300769
01073011002,34494,2.1185270425776754,142.7552647364673
01073011104,54633,2.2141823444283646,553.5133400930767
01073011107,85081,2.6126840317100792,183.47634036949765
01073011108,77839,2.3229115779189056,518.5992436572809
01073011109,83333,2.444639718804921,242.18232799051506
01073011110,71778,2.6456876456876457,139.59413434424678
01073011111,79380,2.745244777050203,153.33087756542272
01073011205,69208,2.3704918032786884,226.97064117651107
01073011206,66516,2.475338491295938,94.32907094565017
01073011207,52766,2.5858684985279687,970.0794765427382
01073011208,68438,2.7121604139715396,554.3688206768024
01073011209,30851,2.3488830486202366,850.406625776975
01073011210,27182,2.6951905059337915,480.34413815676936
01073011301,43583,2.2385195339273474,52.102764107942846
01073011302,71429,2.5603517186251,124.48957938870456
01073011400,46296,2.254491017964072,59.74331052523164
01073011500,51210,2.365568083261058,58.66627337255278
01073011600,57847,2.3649497487437188,35.417818724524935
01073011703,66076,2.2651711924439195,314.6282738647873
01073011704,71750,2.371391917896087,55.09747507727023
01073011705,66094,2.570630749014455,194.94965768820046
01073011706,48125,2.5226554267650156,38.56276267613554
01073011802,39850,2.228874337386966,1215.928198623025
01073011803,43971,2.339440694310511,1234.8753851854874
01073011804,35357,2.2382057231245165,964.4356632067762
01073011901,27355,2.0784770784770785,87.92288524103952
01073011904,42583,2.2332389046270067,219.0140093023963
01073012001,61210,2.4981213097155126,127.01473470513774
01073012002,59886,2.2696662693682956,239.26578792793504
01073012103,54306,2.313440860215054,148.31231424880826
01073012104,43900,2.0771558245083206,47.47800902077724
01073012200,55288,3.3823773898586866,33.43660198794382
01073012302,61303,2.3852459016393444,22.221987591737275
01073012304,67896,2.450772200772201,336.5212713480952
01073012305,70341,2.530029537249754,490.9057611235296
01073012401,60149,2.287621359223301,796.6389994872793
01073012402,39124,1.570754716981132,176.33803040901557
01073012403,46859,2.3893740902474527,103.72446811139007
01073012500,29944,2.0395939086294415,127.26841824242969
01073012602,38822,1.9460688758934372,141.8342574073716
01073012701,46500,2.5795287187039766,130.386670137089
01073012703,140132,2.516764459346186,184.13500665026032
01073012704,74741,2.265989847715736,48.009092539971824
01073012802,78203,1.9667159763313609,922.4218537031672
01073012803,76673,1.5771789753825682,575.4891055774141
01073012905,131250,2.5194202898550726,559.703635782471
01073012906,81157,2.121667805878332,857.6116115062177
01073012907,54926,2.142857142857143,636.2280596009422
01073012908,51176,2.771769019248396,1583.3571565633456
01073012910,65174,1.7607395323545405,495.86667367929
01073012911,157950,2.484823284823285,479.52079858937054
01073012912,38807,1.5335225257183398,2073.321260671072
01073012913,50170,2.2138810198300285,1479.590444222593
01073012914,49743,1.8161120840630474,707.3128538835233
01073012915,82469,2.2915326902465165,1122.6379484541378
01073013002,27578,1.6141732283464567,709.3390536872939
01073013100,31691,1.938305709023941,697.1302472074108
01073013200,41037,2.1881091617933723,660.4649144591501
01073013300,30606,2.0777363184079602,694.9115600916793
01073013400,38241,2.1460573476702507,954.4301588461502
01073013601,30462,1.8885245901639345,870.4869608072105
01073013801,28480,1.9836852207293667,225.57725497633635
01073013901,43125,2.1561290322580646,142.22176058137646
01073013902,55602,2.5,456.9621337449699
01073014001,61940,2.3794701986754965,75.56592073642577
01073014002,78188,2.8443579766536966,98.09389403160256
01073014102,58026,2.126054358013121,12.45153279295303
01073014104,47946,2.0897097625329817,68.17071134860814
01073014105,49625,2.4496365524402908,427.15022386991615
01073014203,80795,2.368383147281239,138.0041385811046
01073014204,87734,2.4870229007633586,283.12481627943976
01073014301,35086,1.9480234260614935,168.39806879901724
01073014302,74870,2.0057692307692307,148.1254561546695
01073014404,76086,2.3159319412219643,1111.6659647536464
01073014405,63125,2.3390581717451524,1116.9045041309382
01073014406,111813,2.6892138939670933,825.9446101597825
01073014408,59105,1.6570228651423238,1043.9194741601425
01073014409,83276,2.3488372093023258,735.9766078531513
01073014410,92955,2.4818266542404475,409.14878637009775
01073014412,87083,2.6403614457831326,920.9577365713935
01073014413,131033,2.516112129944983,527.4187386080438
01075030000,29513,1.854357341822523,8.260900487806683
01075030100,37664,1.9143273787823551,10.63100977825331
01075030200,45000,1.8847235238987816,7.872382155739221
01077010100,21169,2.8233532934131738,247.79475838843754
01077010200,19506,1.8274336283185841,513.8416936128191
01077010300,16964,1.2514220705346986,464.81448494257506
01077010400,32353,1.8929702343255226,534.8157615047382
01077010600,27955,1.9726353361094586,1691.231513742393
01077010700,24457,2.023696682464455,454.7142971167886
01077010800,31200,2.13633669235329,312.7135498194215
